CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
>>Cross-border ownership of patents (Patent Cooperation Treaty),Latest available,,,,,,,,,CRSBDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign ownership of patents, number of PCT patent applications",,metadata/FROPT_NB.html,,,,,,FROPT_NB,,,10,5,,,,67,9,,1968,1777,,,,,,24,1588,,,2,,,4,,691,,,61,,,,,3541,,5,,,154,26650,91,,,,27,,35,3,20,315,7,,1316,0,,,7,87,1,,,40,,,1413,8976,,,7,19193,,,139,,4,,,,,,,529,284,41,2462,16,57,,510,2247,3681,1,42245,3,24,13,,4,,,25,25,,,,61,45,99,,,,350,,,17,,,,321,,20,1,,,24,,,,,,3924,,387,,,4,,766,,10,,,6,,,26,49,536,194,,13252,7,111,1048,,,,,,,,350,,,1,,955,76,114,,,337,1940,15,,,,3246,3012,,,143,2,,,,,2,18,920,,,,,161,92,7285,,55867,10,3,,10,,,,,,,907,,,,16,,,,,,,3487,,,,,,,,,,,,,,,,,53607,,,,,,,,,,,,,,,,,,,,170912,,,,,,,,158157,202992,,1,
,,"Foreign ownership of patents, % of all PCT patent applications",,metadata/FROPT_XPCT.html,,,,,,FROPT_XPCT,,,40,80,,,,82.09,55.556,,21.342,30.67,,,,,,79.167,45.592,,,0,,,50,,32.851,,,39.344,,,,,42.22,,80,,,20.13,11.182,27.473,,,,85.185,,54.286,33.333,50,48.571,42.857,,17.401,0,,,42.857,39.081,0,,,50,,,20.453,23.373,,,71.429,18.158,,,41.007,,50,,,,,,,35.917,60.916,14.634,52.803,68.75,22.807,,44.902,30.708,22.956,100,2.566,33.333,12.5,38.462,,100,,,8,80,,,,45.902,15.556,19.192,,,,35.143,,,41.177,,,,30.841,,50,0,,,8.333,,,,,,19.241,,21.447,,,50,,25.065,,100,,,33.333,,,11.539,61.225,30.784,25.773,,2.762,14.286,76.577,37.405,,,,,,,,38.286,,,0,,43.141,65.79,45.614,,,18.694,31.907,20,,,,24.307,27.955,,,52.448,50,,,,,100,72.222,6.957,,,,,34.162,53.261,38.874,,11.916,80,0,,100,,,,,,,47.63,,,,56.25,,,,,,,,,,,,,,,,,,,,,,,,14.394,,,,,,,,,,,,,,,,,,,,13.299,,,,,,,,13.309,13.822,,0,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,DMOPT_NB,,,6,2,,,,38,4,,1684,1427,,,,,,10,1211,,,24,,,3,,522,,,47,,,,,2422,,482,,,138,25255,76,,,,6,,20,2,53,193,7,,1275,0,,,5,54,1,,,28,,,1431,8862,,,2,17719,,,88,,2,,,,,,,48,128,44,1251,9,49,,470,1671,3011,0,42373,2,24,14,,2,,,23,10,,,,237,43,414,,,,256,,,72,,,,250,,37,1,,,25,,,,,,4753,,340,,,3,,665,,1,,,14,,,26,23,391,159,,13371,7,39,723,,,,,,,,268,,,8,,907,38,72,,,294,1440,13,,,,3447,4541,,,107,1,,,,,0,5,879,,,,,123,72,5340,,54575,7,3,,3,,,,,,,582,,,,18,,,,,,,923,,,,,,,,,,,,,,,,,51138,,,,,,,,,,,,,,,,,,,,171687,,,,,,,,158782,202969,,1,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,metadata/DMOPT_XRES.html,,,,,,DMOPT_XRES,,,0,0,,,,18.421,25,,10.392,25.018,,,,,,50,37.985,,,91.667,,,0,,8.621,,,17.021,,,,,20.727,,99.793,,,8.696,6.684,11.842,,,,33.333,,20,0,84.906,22.798,14.286,,27.451,0,,,20,5.556,0,,,25,,,29.909,23.663,,,0,18.122,,,5.682,,0,,,,,,,47.917,10.938,27.273,8.953,11.111,8.163,,46.809,9.695,7.207,0,3.266,0,29.167,28.571,,50,,,0,30,,,,95.359,11.628,89.372,,,,14.844,,,86.111,,,,14.4,,72.973,0,,,12,,,,,,35.914,,11.177,,,33.333,,20.752,,100,,,71.429,,,7.692,17.391,7.673,13.837,,4.42,14.286,10.256,8.022,,,,,,,,22.761,,,87.5,,42.999,28.947,18.056,,,12.245,9.028,15.385,,,,40.963,65.911,,,38.318,0,,,,,0,0,2.73,,,,,8.943,36.111,18.839,,16.088,42.857,0,,0,,,,,,,25.945,,,,61.111,,,,,,,,,,,,,,,,,,,,,,,,13.051,,,,,,,,,,,,,,,,,,,,14.55,,,,,,,,13.984,13.958,,0,
,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,10,5,,,,59,8,,1884,1720,,,,,,16,1517,,,2,,,4,,588,,,52,,,,,3293,,3,,,138,18205,82,,,,17,,29,3,16,292,4,,1246,0,,,6,70,1,,,36,,,1165,8630,,,4,18393,,,118,,1,,,,,,,467,241,40,2193,12,40,,482,2080,3430,0,38578,3,19,13,,4,,,11,21,,,,60,36,93,,,,322,,,16,,,,261,,19,1,,,20,,,,,,3826,,373,,,3,,726,,9,,,5,,,23,40,430,163,,11776,5,100,826,,,,,,,,319,,,1,,835,68,112,,,306,1733,13,,,,2645,2852,,,105,2,,,,,2,16,765,,,,,135,81,6976,,52762,9,1,,7,,,,,,,711,,,,11,,,,,,,,,,,,,,,,,,,,,,,,50510,,,,,,,,,,,,,,,,,,,,159273,,,,,,,,,182377,,,
,,"Foreign ownership of patents, % of all PCT patent applications",,,,,,,,,,,40,80,,,,81.356,62.5,,20.17,29.593,,,,,,75,44.825,,,0,,,50,,33.333,,,42.308,,,,,40.237,,66.667,,,21.015,12.59,29.268,,,,76.471,,62.069,33.333,56.25,49.658,50,,15.891,0,,,33.333,45.714,0,,,41.667,,,20.429,22.375,,,75,16.952,,,41.525,,0,,,,,,,34.475,59.336,27.5,53.397,75,32.5,,42.946,27.019,22.041,0,2.509,33.333,15.79,38.462,,100,,,18.182,85.714,,,,26.667,16.667,20.43,,,,32.609,,,37.5,,,,32.184,,47.368,0,,,10,,,,,,18.636,,20.375,,,66.667,,25.069,,100,,,40,,,13.044,72.5,30.465,26.38,,2.454,0,78,34.625,,,,,,,,42.633,,,0,,41.796,69.118,45.536,,,18.628,29.486,23.077,,,,25.142,28.086,,,48.571,50,,,,,100,75,7.843,,,,,35.556,58.025,37.314,,11.434,77.778,0,,100,,,,,,,48.101,,,,45.455,,,,,,,,,,,,,,,,,,,,,,,,13.722,,,,,,,,,,,,,,,,,,,,12.783,,,,,,,,,13.537,,,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,,,,6,2,,,,34,3,,1636,1402,,,,,,8,1159,,,20,,,3,,449,,,39,,,,,2328,,469,,,125,17241,69,,,,6,,15,2,46,178,5,,1230,0,,,5,39,1,,,28,,,1179,8553,,,1,17117,,,73,,1,,,,,,,37,114,42,1103,6,31,,454,1633,2835,0,38647,2,19,12,,1,,,9,9,,,,228,32,370,,,,236,,,68,,,,206,,33,1,,,21,,,,,,4530,,332,,,2,,628,,1,,,13,,,23,14,317,134,,11945,5,35,590,,,,,,,,240,,,8,,797,32,69,,,270,1332,11,,,,2729,4194,,,93,1,,,,,0,5,726,,,,,100,61,5213,,51521,5,1,,0,,,,,,,462,,,,12,,,,,,,,,,,,,,,,,,,,,,,,48263,,,,,,,,,,,,,,,,,,,,159914,,,,,,,,,182341,,,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,,,,,,,,,,0,50,,,,14.706,0,,10.024,24.251,,,,,,50,36.842,,,90,,,0,,8.909,,,20.513,,,,,20.318,,99.574,,,10.4,8.039,13.044,,,,33.333,,26.667,0,89.13,23.596,20,,27.317,0,,,20,7.692,0,,,25,,,28.244,22.46,,,0,17.001,,,4.11,,0,,,,,,,29.73,11.404,26.191,9.066,16.667,12.903,,44.934,9.369,7.125,0,3.009,0,36.842,16.667,,100,,,0,33.333,,,,95.175,6.25,88.108,,,,11.441,,,85.294,,,,17.476,,69.697,0,,,14.286,,,,,,33.885,,11.145,,,50,,20.541,,100,,,76.923,,,8.696,21.429,8.833,14.179,,4.697,0,8.571,8.136,,,,,,,,23.333,,,87.5,,41.405,31.25,15.942,,,12.593,8.934,9.091,,,,39.685,64.616,,,45.161,0,,,,,0,20,2.755,,,,,8,39.344,18.3,,14.846,40,0,,0,,,,,,,25.541,,,,50,,,,,,,,,,,,,,,,,,,,,,,,12.098,,,,,,,,,,,,,,,,,,,,13.79,,,,,,,,,13.664,,,
