CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
>Ease of doing business index,Latest available,,,metadata/DBEASE.html,,,,,,DBEASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ease of doing business index - Starting a business,,metadata/DBSTART_I.html,,,,,,DBSTART_I,38,42,145,,139,,116,154,9,,8,106,5,82,142,115,101,30,15,156,117,,84,176,175,143,174,,75,78,77,14,179,140,2,89,,190,186,56,134,80,157,60.56,,119,91.24,99,,60,88,,58.53,22,171,58,108,165,88.14,122,188,185,11,181,166,26,25,144,68.37,10,107,103,,49,74,113,123,178,86,189,,138,4,71,35,151,167,89.37,153,19,50,57,6,81,98,54,150,141,149,28,168,20,124,110,33,158,,28,67,,126,160,59,61,172,131,68,73,43,72,104,,32,53,,40,121,170,163,,105,21,,1,120,132,137,,18,159,135,114,,41,136,133,94,164,102,31,112,17,38,51,37,109,69,51,64,34,86,,146,82,62,129,99,7,64,45,91,183,125,79,95,148,184,152,12,66,128,52,93,3,104,130,,48,69,91,90,,,,162,24,65,13,127,45,55,23,147,187,111,110,96,,,,94.39,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,
,,Ease of doing business index - Dealing with construction permits,,metadata/DBCONST_I.html,,,,,,DBCONST_I,185,186,119,,107,,105,169,78,,2,45,121,68,17,138,158,25,41,97,74,,93,142,168,53,170,,33,47,61,165,181,145,53,106,,151,131,22,175,35,85,69.76,,49,43.5,126,,122,126,,67.72,6,118,84,44,72,62.06,154,157,186,10,177,100,36,30,164,75.14,9,11,112,,55,104,88,161,163,148,166,,89,5,66,68,184,113,49.72,130,43,69,82,71,58,96,78,155,115,141,31,42,20,128,171,172,186,,15,8,,182,62,13,60,146,80,75,114,32,87,42,,26,99,,18,29,72,64,,77,81,,1,167,178,173,,40,46,150,94,,70,124,55,48,103,52,34,19,28,162,95,117,110,15,11,5,90,92,,14,136,152,143,134,24,102,76,59,186,98,111,83,144,109,91,23,65,186,160,38,12,156,179,,7,149,57,101,,,,153,137,4,16,139,37,159,147,135,133,21,62,67,,,,86.2,,,,,,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,
,,Ease of doing business index - Getting electricity,,metadata/DBELEC_I.html,,,,,,DBELEC_I,157,164,130,,167,,31,87,85,,40,17,104,43,77,187,89,74,53,70,177,,49,95,120,124,39,,76,110,181,184,135,114,105,143,,185,179,59,92,69,133,47.01,,22,55.24,66,,68,13,,43.19,12,171,37,151,99,71.31,106,137,145,33,128,79,16,20,154,63.05,65,3,122,,46,54,21,159,183,156,139,,146,5,118,9,51,61,71.22,138,27,67,45,81,14,60,102,127,172,113,161,158,57,117,149,178,126,,58,25,,186,173,7,144,152,88,125,147,107,84,53,,136,165,,55,166,150,123,,131,43,,28,94,169,182,,18,63,163,141,,19,100,98,56,30,48,50,42,1,97,134,26,119,17,12,22,52,11,,23,160,73,142,176,10,47,35,91,188,108,71,82,112,93,155,8,6,121,175,34,44,96,148,,64,24,38,36,,,,168,140,4,15,83,32,41,78,75,170,101,112,109,,,,98.94,,,,,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,
,,Ease of doing business index - Registering property,,metadata/DBPROP_I.html,,,,,,DBPROP_I,185,107,161,,168,,115,113,13,,47,30,21,179,25,186,131,7,132,128,172,,51,142,97,69,130,,135,59,137,94,119,176,43,73,,165,155,57,42,53,120,44.17,,52,60.05,61,,89,31,,55.39,9,166,162,83,68,69.13,70,158,178,4,134,55,19,91,175,61.54,3,78,76,,144,138,74,143,150,124,180,,86,60,28,15,140,123,48.78,114,40,126,24,120,49,96,18,122,146,66,6,64,23,101,106,179,187,,2,87,,157,95,39,171,139,148,187,102,98,111,185,,45,77,,92,104,145,174,,71,29,,1,147,125,182,,14,34,173,44,,84,117,75,38,109,36,26,27,41,20,56,8,12,166,117,145,63,79,,32,152,72,65,163,22,5,35,153,149,100,50,154,88,177,115,11,16,136,99,67,48,187,183,,156,151,90,54,,,,118,62,10,46,133,37,108,81,80,129,58,59,170,,,,80.19,,,,,,,,,,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,
,,Ease of doing business index - Getting credit,,metadata/DBCRED_I.html,,,,,,DBCRED_I,97,42,174,,181,,152,78,42,,5,60,109,83,109,152,127,109,97,163,134,,78,127,42,70,97,,78,29,134,174,14,127,7,109,,134,134,78,78,2,109,40,,7,30,70,,42,29,,30,29,181,134,97,97,50,14,109,185,29,168,78,42,78,109,20,7,29,42,,78,134,14,134,134,168,174,,7,19,19,60,42,70,45,181,29,42,97,14,78,185,70,29,163,109,29,70,19,109,152,97,185,,29,168,,168,152,29,127,134,174,78,163,42,5,129,,60,7,,109,152,174,60,,134,78,,1,97,134,60,,70,127,134,78,,19,109,78,14,109,19,97,134,42,29,7,42,2,129,104,129,152,181,,78,134,42,109,152,19,42,127,78,185,60,60,109,168,174,78,70,60,168,109,97,42,163,134,,42,42,127,78,,,,42,19,97,19,152,2,60,42,29,109,29,167,19,,,,60,,,,,,,,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,
,,Ease of doing business index - Protecting investors,,metadata/DBPRTCT_I.html,,,,,,DBPRTCT_I,189,15,174,,78,,85,48,51,,62,30,30,117,101,69,166,62,62,112,145,,108,136,78,78,30,,118,10,145,136,108,136,6,162,,145,157,30,118,10,145,42.5,,166,42.5,40,,25,51,,42.5,15,180,69,85,112,44.17,157,136,166,51,176,108,69,30,157,39.17,22,51,85,,40,118,174,145,136,85,188,,129,3,78,18,10,69,41.67,118,10,7,40,62,51,166,25,112,118,78,40,166,40,145,101,181,186,,48,118,,108,129,3,118,145,30,176,162,30,51,177,,22,40,,118,129,181,78,,62,69,,1,145,157,30,,7,112,25,181,,69,85,136,51,136,40,69,136,10,40,51,51,97,32,32,32,62,162,,97,136,69,101,85,1,85,7,101,190,18,30,51,176,166,129,15,101,85,25,25,22,69,145,,118,51,112,18,,,,101,101,48,5,145,39,118,78,129,176,118,139,85,,,,64.17,,,,,,,,,,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,
,,Ease of doing business index - Paying taxes,,metadata/DBTAXES_I.html,,,,,,DBTAXES_I,150,109,170,,161,,159,179,88,,27,39,41,51,4,148,86,95,64,42,171,,18,186,151,52,181,,96,85,149,125,121,177,15,87,,187,188,116,127,133,165,31.67,,60,42.73,23,,36,53,,46.11,7,103,110,131,132,58.84,168,156,144,19,89,108,12,61,160,38.36,35,47,119,,62,130,94,184,147,135,158,,152,3,79,31,172,115,66.78,50,5,93,134,155,71,82,57,122,70,6,145,143,16,66,90,69,118,,29,14,,113,101,59,129,141,26,81,189,43,112,85,,73,72,,37,111,117,74,,138,21,,13,175,164,182,,28,10,154,114,,166,92,153,107,120,44,46,1,25,55,54,40,48,135,43,72,68,20,,65,180,98,33,84,9,58,24,38,190,49,45,157,136,102,75,30,17,80,173,106,8,126,169,,78,142,103,128,,,,76,83,1,11,146,34,123,139,51,185,178,113,56,,,,82.9,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,
,,Ease of doing business index - Trading across borders,,metadata/DBTRADE_I.html,,,,,,DBTRADE_I,176,22,178,,183,,121,117,48,,90,1,85,58,82,173,122,30,1,99,130,,26,96,36,51,150,,143,21,104,160,101,186,46,111,,136,170,64,94,118,106,15.4,,69,50.54,1,,45,1,,29.09,1,155,79,56,95,71.56,44,174,189,17,168,76,33,1,165,75.52,62,38,167,,29,126,78,162,154,135,77,,100,42,1,66,144,113,56.81,179,47,57,1,133,49,50,128,107,120,159,81,116,25,132,39,185,112,,19,1,,134,115,58,147,88,40,62,139,74,60,100,,102,43,,68,105,149,123,,72,1,,53,65,148,181,,22,71,172,163,,52,164,129,86,93,1,1,124,32,34,1,138,131,64,109,43,139,20,,158,125,24,83,169,41,1,1,152,156,137,1,89,184,75,31,18,37,175,142,54,27,92,127,,98,114,91,70,,,,141,110,84,28,180,35,146,166,145,187,108,121,161,,,,84.38,,,,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,
,,Ease of doing business index - Enforcing contracts,,metadata/DBCONTRACT_I.html,,,,,,DBCONTRACT_I,180,113,100,,186,,34,50,35,,3,10,43,123,108,189,166,28,52,132,168,,47,134,63,130,45,,115,49,161,149,176,160,95,41,,182,153,57,4,177,179,44.11,,125,61.88,7,,139,67,,33.51,25,184,79,129,94,44.02,102,101,121,11,80,84,29,18,172,65.49,17,14,111,,131,76,173,112,164,90,123,,150,21,13,31,178,171,63.35,138,88,87,106,114,48,124,9,85,116,65,141,86,23,127,92,175,143,,5,16,,157,147,40,103,155,59,98,82,33,42,149,,83,39,,58,185,188,97,,151,70,,12,89,159,139,,6,61,156,126,,145,169,74,62,136,56,19,120,1,70,26,8,117,119,168,99,66,78,,103,144,53,135,99,2,81,118,152,107,110,36,163,148,187,174,22,38,158,55,51,27,190,145,,91,167,76,32,,,,63,93,24,30,60,20,109,37,128,137,68,45,133,,,,57.75,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,
