CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
>>Energy,Latest available,,,,,,,,,GLBENGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Primary energy supply (TPES), million tonnes oil-equivalent (Mtoe)",,metadata/TPES_MTOE.html,,,,,,TPES_MTOE,,2.19,54.01,,14.95,,,85.97,3.07,,132.32,33.3,14.36,,14.27,37.87,,25.27,56.47,,4.56,,,8.28,8.03,2.72,297.98,,2.72,18.61,,,7.04,7.79,278.26,,,,,37.52,2973.25,33.78,,2.66,,4.93,12.98,8.4,12.05,2.01,41.38,7.84,28.89,16.54,,,8.24,15.06,79.39,4.32,,0.85,5.97,49.99,,33.86,241.19,5.07,,4.63,311.53,9.7,0.21,22.91,,12.69,,,,4.27,,5.68,13.89,25.6,6.37,851.13,225.36,236.53,47.86,13.75,22.32,149.04,2.9,423.76,8.62,78.09,25.1,,34.65,3.98,,4.16,7.64,,,17.25,,7.22,3.68,,,,85.86,,,0.64,,,,183.01,,,4.94,1.01,,19.39,12.95,19.83,1.87,,11.69,75.21,2.06,20.52,3.91,,139.37,,28.38,25.38,93.91,,,4.26,,5.41,24.61,52.15,99.21,21.43,45.45,284.32,3.38,31.91,709.73,,,,,,,,221.69,4.09,14.76,,,25.61,16.52,6.77,,,142.03,119.04,11.43,15.67,,,48.2,23.9,9.98,2.7,135.22,2.68,,3.43,,,19.4,10.93,134.57,27.63,,,,90.09,73.29,177.68,25.97,2158.99,5.03,42.58,,59.37,73.8,3.48,10.24,,,,108.82,,,,,,,,,,,0,787.62,,728.84,,,,,,,,,,,,,0,1586.36,,,,,,,,,,,,,,,,,8006.13,,1716.66,5257.68,,,,,,,,5272.44,13647.37,,43.96,
,,"Energy productivity, GDP per toe TPES, USD PPPs",,metadata/EPROD_PPP.html,,,,,,EPROD_PPP,,0.167,0.285,,0.144,,,0.189,0.268,,0.087,0.08,0.243,,0.464,0.242,,0.431,0.11,,0.52,,,0.323,0.439,0.17,0.128,,0.199,0.341,,,0.442,0.256,0.153,,,,,0.14,0.334,0.094,,0.182,,0.111,0.382,0.144,0.163,0.086,0.18,0.292,0.972,0.048,,,0.12,0.174,0.321,0.183,,0.305,0.254,1.034,,0.135,0.086,0.274,,0.314,0.083,0.208,0.179,0.094,,0.254,,,,0.548,,0.304,0.053,0.176,0.392,0.371,0.228,0.51,0.257,0.043,0.078,0.072,0.212,0.07,0.286,0.419,0.481,,0.248,0.657,,0.144,0.185,,,0.504,,0.162,0.057,,,,0.26,,,0.061,,,,0.148,,,0.423,0.224,,0.171,0.905,0.224,0.127,,0.595,0.085,0.765,0.118,0.348,,0.302,,0.06,0.354,0.435,,,0.101,,0.213,0.132,0.196,0.174,0.093,0.272,0.218,0.481,0.169,0.412,,,,,,,,0.33,0.259,0.367,,,0.089,0.158,0.135,,,0.34,0.081,0.15,0.215,,,0.086,0.038,0.587,0.341,0.345,0.253,,0.848,,,0.854,0.227,0.12,0.742,,,,0.744,0.204,0.065,0.594,0.128,0.105,0.733,,0.149,0.478,0.168,0.393,,,,0.215,,,,,,,,,,,0,0.342,,0.331,,,,,,,,,,,,,0,0.089,,,,,,,,,,,,,,,,,0.299,,0.086,0.106,,,,,,,,0.132,0.181,,0.234,
,,"Energy productivity, GDP per toe TPES, constant USD PPPs",,metadata/EPROD_PPPK.html,,,,,,EPROD_PPPK,,0.073,0.101,,0.088,,,0.122,0.131,,0.12,0.089,0.091,,0.24,0.077,,0.163,0.121,,0.221,,,0.121,0.22,0.082,0.101,,0.099,0.154,,,0.141,0.116,0.181,,,,,0.098,0.165,0.055,,0.098,,0.073,0.177,0.102,0.051,0.078,0.129,0.078,0.518,0.065,,,0.059,0.088,0.086,0.089,,0.106,0.172,0.336,,0.16,0.097,0.159,,0.141,0.088,0.091,0.207,0.089,,0.109,,,,0.247,,0.15,0.036,0.107,0.435,0.116,0.086,0.187,0.093,0.048,0.083,0.073,0.127,0.094,0.113,0.185,0.192,,0.13,0.212,,0.093,0.102,,,0.21,,0.097,0.07,,,,0.114,,,0.048,,,,0.09,,,0.149,0.111,,0.077,0.422,0.064,0.079,,0.181,0.096,0.853,0.128,0.134,,0.138,,0.091,0.154,0.108,,,0.053,,0.096,0.069,0.076,0.104,0.077,0.154,0.159,0.204,0.084,0.229,,,,,,,,0.143,0.121,0.168,,,0.059,0.105,0.114,,,0.212,0.078,0.05,0.096,,,0.108,0.053,0.266,0.122,0.132,0.099,,0.35,,,0.486,0.092,0.073,0.338,,,,0.287,0.124,0.07,0.203,0.128,0.075,0.246,,0.125,0.145,0.051,0.179,,,,0.11,,,,,,,,,,,,0.147,,0.147,,,,,,,,,,,,,0,0.09,,,,,,,,,,,,,,,,,0.14,,0.086,0.108,,,,,,,,0.133,0.13,,0.139,
,,"Renewable energy supply, % of total primary energy supply",,metadata/RNWNRG_XPES.html,,,,,,RNWNRG_XPES,,,0.054,,,,,8.747,6.947,,6.542,29.213,1.634,,0,,,5.204,6.285,,,,,14.804,,,38.579,,0.005,9.971,,,66.884,70.143,18.242,,,,,26.592,11.236,23.517,,,,50.166,74.051,24.944,14.241,,8.774,,,28.374,,,13.455,12.636,4.075,50.765,,,17.363,,,32.258,8.764,,,27.303,12.494,,,11.291,,62.952,,,,77.984,,47.004,,8.04,88.478,25.304,34.432,0.734,0.599,8.112,5.325,17.471,19.029,5.276,2.001,0.957,,,0,30.214,,37.171,2.223,,,0.846,,18.249,5.215,,,,3.371,,,2.212,,,,8.246,,,,,,8.808,,60.671,,,,5.051,,40.456,59.141,,,,44.615,0,,,,19.095,,135.191,20.449,37.986,9.591,21.526,0,1.474,9.408,19.325,2.528,,,,,,,,0.003,45.885,,,,1.323,8.536,16.072,,,10.801,14.351,,,,,45.89,22.352,2.451,49.06,19.566,,,,,,0.07,11.116,11.969,0.028,,,,2.646,0.177,7.658,,6.856,55.47,2.338,,12.199,30.59,1.533,,,,,,,,,,,,,,,,14.822,,,,,,,,,,,,,,,,,,,,,,8.545,,,,,,,,,,,,,,,9.641,,,,,,,,8.156,13.825,,,
,,"Energy self suficiency, %",,metadata/NRGSS_X.html,,,,,,NRGSS_X,,0.95,2.64,,6.67,,,0.86,0.36,,2.98,0.37,4.06,,1.6,0.82,,0.14,0.27,,0.6,,,2.54,0.77,0.64,0.94,,5.93,0.65,,,0.62,1.37,1.71,,,,,0.35,0.84,3.69,,5.68,,0.53,0.97,0.52,0.48,0.06,0.66,2.4,1.01,0.9,,,0.12,2.01,0.87,0.48,,0.77,0.91,0.93,,0.52,0.54,3.14,,0.28,0.37,1.06,0,0.3,,0.67,,,,0.78,,0.47,0.01,0.44,0.89,0.65,1.89,1.37,3.82,0.3,0.37,0.22,0.18,0.07,0.03,2.1,0.81,,4.84,0.45,,0.59,0.02,,,1.83,,0.25,0.04,,,,1.12,,,0.02,,,,0.98,,,3.01,0.71,,0.09,1.48,1.35,0.25,,0.84,0.59,0,0.78,0.56,,1.82,,7.43,3.06,0.76,,,0.21,,1.31,1.04,0.5,0.67,0.26,4.87,0.18,0.1,0.83,1.88,,,,,,,,2.93,0.47,0.73,,,0.02,0.39,0.53,,,1.18,0.29,0.47,1.01,,,0.71,0.49,0.47,0.72,0.56,0.48,,0.79,,,1.94,0.58,0.25,2.94,,,,0.68,3.13,0.67,0.88,0.88,0.58,1.31,,3.08,0.95,1.19,0.9,,,,0.11,,,,,,,,,,,,1.42,,2.58,,,,,,,,,,,,,0,0.49,,,,,,,,,,,,,,,,,1.2,,0.57,0.77,,,,,,,,0.75,1.01,,0.65,
,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Primary energy supply (TPES), million tonnes oil-equivalent (Mtoe)",,,,,,,,,,,,,,,,,,,130.6,32.84,,,,,,,52.85,,,,,,,,,,,,,,,,272.46,,,,,36.04,,,,,,,,,,,40.71,,,16.01,,,,,,,,,5.49,,,32.46,245.7,,,,311.84,,,23.61,,,,,,,,,,23.95,5.78,,,,,13.26,23.28,150.72,,435.91,,,,,,,,,,,,,,,3.73,,,,,,,,,,,187.33,,,,,,,,,,,,71.71,,20.43,,,,,30.19,,,,,,,,,,94.59,22.08,,276.16,,,,,,,,,,,,,,,,,16.29,6.55,,,,119.43,,,,,50,24.52,,,,,,,,,,,129.68,,,,,,,180.01,,2182.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5268.52,,,,,,,,,,,,
,,"Energy productivity, GDP per toe TPES, USD PPPs",,,,,,,,,,,,,,,,,,,0.089,0.08,,,,,,,0.104,,,,,,,,,,,,,,,,0.152,,,,,0.137,,,,,,,,,,,0.184,,,0.048,,,,,,,,,0.235,,,0.131,0.089,,,,0.085,,,0.096,,,,,,,,,,0.169,0.385,,,,,0.051,0.085,0.074,,0.077,,,,,,,,,,,,,,,0.062,,,,,,,,,,,0.155,,,,,,,,,,,,0.083,,0.122,,,,,0.065,,,,,,,,,,0.171,0.097,,0.218,,,,,,,,,,,,,,,,,0.162,0.133,,,,0.084,,,,,0.093,0.039,,,,,,,,,,,0.143,,,,,,,0.068,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,
,,"Energy productivity, GDP per toe TPES, constant USD PPPs",,,,,,,,,,,,,,,,,,,0.122,0.089,,,,,,,0.118,,,,,,,,,,,,,,,,0.18,,,,,0.096,,,,,,,,,,,0.134,,,0.067,,,,,,,,,0.163,,,0.158,0.101,,,,0.089,,,0.089,,,,,,,,,,0.102,0.415,,,,,0.057,0.09,0.076,,0.098,,,,,,,,,,,,,,,0.075,,,,,,,,,,,0.094,,,,,,,,,,,,0.093,,0.131,,,,,0.096,,,,,,,,,,0.103,0.081,,0.159,,,,,,,,,,,,,,,,,0.11,0.113,,,,0.08,,,,,0.116,0.057,,,,,,,,,,,0.09,,,,,,,0.072,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,,,,,,,,,,,,
