CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
>>Internet,Latest available,,,,,,,,,INTERNET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Internet users, per 100 inhabitants",,metadata/INTUSERS_HAB.html,,,,,,INTUSERS_HAB,10.596,66.363,42.946,97.931,13,81.57,64,70.151,62,93.542,88.239,84.323,78.2,80,98,18.247,79.549,71.113,86.517,44.576,11.994,98,41.773,39.698,69.331,39.363,59.683,37.6,75,59.826,13.96,5.174,25.571,25,89.84,48.165,79,4.03,5,66.01,53.2,58.136,7.938,7.11,54,66.029,26.527,72.697,38.766,75.9,76.481,0,3,96.968,13.135,67.03,61.328,54.063,39.214,28.997,23.78,1.177,87.237,15.367,46.507,87.704,85.622,48.052,18.5,50.002,89.647,34.666,94.444,69.088,55.856,34.509,9.8,3.761,35.66,12.233,,30,87.3,79.259,98.24,29.547,25.366,39.35,21.23,82.17,79.779,61.324,45,92,62.302,76.8,26,13.7,78.367,34.5,21.87,79.889,76.11,27.36,7.319,20.272,98.094,74.377,97.494,69.78,4.714,9.614,78.788,59.093,11.112,77.289,29.788,18,53.226,59.54,33.352,95.208,22.266,69.882,54.551,58.271,17.521,25.073,31.033,54,19.689,90.411,,88.47,24.572,4.323,25.67,79.56,97.298,69.815,15.515,26.97,61.178,54,9.602,51.35,45.462,55.5,73.301,70.424,94.291,87.9,71,59.504,76.409,20,76.818,46.729,55.575,29.412,49.6,24.41,73.751,25.665,67.057,56.515,11.773,81,80.476,75.499,11.001,1.88,54,80.561,32.051,28,45.4,28.574,91.507,89.406,31.87,20.47,47.505,68.06,25.246,11.31,1.496,39.95,65.1,50.88,58.348,17.99,,46.009,21.876,52.482,90.6,94.776,13,76.177,66.4,46.791,24,60,46.5,24.579,25.507,,,,83.99,68.501,,,80.32,,,,50.07,,15.9,,,,,,,,,,,,,97,,,,,,,97.6,95.109,,,,77.01,,,,,,1.212,74.002,,,,,,81.6,68.44,,,,,37.6,8.95,,,,,
,,"Internet users,16-24 , % 16-24 years old population",,,,,,,,INTUSERS1624_XT,,,,,,,,,,,96.5,99,,,,,,,98,,,,,,,,72.9,,,89,,,,,98.6,,,,,95.3,,76.5,,,,71.7,,99,,99,96,,,100,,,,,,,,,100,,,100,97,,,,99,,,97,,,,,,,,,,97,100,,,,,97,84.6,90,,98.8,,,,,,,,99,,,,,,99,100,,,,,,,98,,,,69.7,,,,90,,,,,,,,96,,93,,,,,100,,,,,,,,,,98,99,,99.9,,87,92.9,,,,,,,,,,100,,,,97,97,,,,98,,,,,92,100,,,,99,,,,,,,84,,,,,,,100,,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,97,,,,,,,,,,,,,,,,,,,,95.9,,,,,,,,,,,,
,,"Internet users by age, 65-74, % 65-74 years old population",,,,,,,,INTUSERS6574_XT,,,,,,,,,,,58.2,51,,,,,,,61,,,,,,,,20.9,,,13,,,,,59.7,,,,,44.1,,17.5,,,,,,18,,28,44,,,87,,,,,,,,,51,,,74,60,,,,62,,,16,,,,,,,,,,37,88,,,,,47,48.7,27,,73.1,,,,,,,,37,,,,,,26,89,,,,,,,38,,,,7.4,,,,12,,,,,,,,80,,61,,,,,86,,,,,,,,,,26,28,,32.1,,15,,,,,,,,,,,12,,,,38,29,,,,35,,,,,85,62,,,,24,,,,,,,9,,,,,,,77,,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,49.8,,,,,,,,,,,,
,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Internet users, per 100 inhabitants",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Internet users,16-24 , % 16-24 years old population",,,,,,,,,,,,,,,,,,,,99,,,,,,,98,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,99,,99,96,,,100,,,,,,,,,100,,,100,97,,,,99,,,97,,,,,,,,,,97,,,,,,97,,90,,,,,,,,,,99,,,,,,99,100,,,,,,,98,,,,,,,,,,,,,,,,96,,,,,,,100,,,,,,,,,,98,99,,,,87,,,,,,,,,,,,,,,97,97,,,,98,,,,,92,,,,,99,,,,,,,84,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Internet users by age, 65-74, % 65-74 years old population",,,,,,,,,,,,,,,,,,,,51,,,,,,,61,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,18,,28,44,,,87,,,,,,,,,51,,,74,60,,,,62,,,16,,,,,,,,,,37,,,,,,47,,27,,,,,,,,,,37,,,,,,26,89,,,,,,,38,,,,,,,,,,,,,,,,80,,,,,,,86,,,,,,,,,,26,28,,,,15,,,,,,,,,,,,,,,38,29,,,,35,,,,,85,,,,,24,,,,,,,9,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Internet users, per 100 inhabitants",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
