CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
Research and Development (R&D) expenditure,,,,,,,,#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
">R&D, all performers",,,,,,,,#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>>GERD (Gross domestic expenditure on R&D),Latest available,,,,,,,data\data\G.csv,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"GERD, million NC",,,,,,# ,,G_NC,,1665.5,4994,,,,,27130.75,12609.9,,33471.5,10906.09,120.9,,12.69936,,,4495431,10072.4,,,12.981,,191.1147,62.49434,672.45,66433.7,,4.925,847.244,7905.79,3602.142,86811.09,,33907,107.457,,,,607407.683,1416988,1936572,,,,155763,,2853.679,373.4,80.4,88663.38959,,11812.3,59976,,,,450.3065,17561.44,33.658,,,302.7656,5242.608,,6070.9,48643.42,32999,35.22076,101.56,88781.81897,173.371,,1703.82,,176.5,,,,,,67.11185,18270.7,468389.7,48507,853261,8085259,23240760,78211.64,2969.282183,49489.3,21892,286.837,17436052,67.785,66600.1,24903.6,,148.9333,512.4292,6560,152.3,,15.35832,,,,386.998,671.07,490.95,3995.4,,15058.34,,30866,67.603,,,623.2,97166.20781,,1.2913,35808.1,13.66783,,5606.46,1996.96,9122.008,471.7339,,3604.614,13630,,3216,373.495,,45852.6,,60209.2,66.17727,67524.6,,,28.3,,182333.4,707.287,15914.71,18060.7,2289.142594,3254.836,65959371.73,451,3476.933,914669.1,,,,1.5,,,,22823.97,34642.94,34990.6,15.271,,8526.47,927.272295,853.067134,,,25660.57,13171.80722,9670,192.84,,,137146,22058.96995,,52.7094,84672,2482.4,,6021.042,,,144.64,533,20615.24795,,,,194769.3,12224.9,11772.05,31846.8,375512.7,502893,4467.776,365160.1,,,13390600,,,,,,510443.4507,70.543,,,443.3,,,,1.3,,,,,1.949904,,,,,,,,,,,,,,,,,,84.352,,,,10.78932,,,,,,,,,,,,,,,,,,,51.156,,,,,,
,,"GERD, million USD PPPs",,,,,,# ,,G_PPP,,37.37551,241.1405,,,,,5030.11,63.66307,,23133.55697,13675.32955,381.6224,,62.42595,,,870.1935,12624.61686,,,7.761323,,78.27625,90.5451,183.0321,38447.94,,9.636057,1253.003,39.66222,8.460334,64.28821,,26715.5683,2.211428,,,,1603.683779,409576.9,1612.804,,,,412.3789,,808.0847,1113.505,121.8721,6927.379884,,28.39019,8236.211323,,,,805.5162,7217.893,68.75889,,,569.2535459,787.2744,,6712.364109,60818.73549,131.8654,3.543769,114.3484,114778.1205,276.6718,,2765.87604,,47.97779,,,,,,9.214248,3169.699,3584.832892,345.6415306,50269.41,2130.258,4172.304,208.6375,3638.668502,13023.56767,30102.13316,10.93013,170003.0226,263.2857,744.813,788.1769,,831.8665,24.74125,4.277432,307.7406155,,3.327533,,,,871.4032,761.0314225,87.23275,5.285013,,10637.62,,161.361,112.9355,,,38.85648,11563.38425,,,55.97484,37.96516,,1483.61,112.5084,100.2658,81.33953,,158.9044,16909.71737,,2227.865272,34.14583,,1374.848,,6218.430571,442.394,2325.068,,95.53388,47.76073,,78.96026,461.4773,886.5345,10239.80703,3921.525703,1288.403,74051.4545,66.24406,2138.357,40522.05,,,,0.8727376,,,,12513.25,149.4638,866.4804,3.969867,,10068.17,1911.56797,1458.861945,,,4956.719,19734.52403,219.8835,281.2963,,,15371.69603,17688.25766,,26.17376,6947.502,129.6591,,27.20982,,,38.86728,815.1508,16604.47929,,,,243.0314,2100.862,5546.376,46259.83601,623.7542,502893,239.8299,405.9283,,,1777.392,,,,,,33564.14063,,,,548.2712,,,,,,,177944.088,,,,,,,,,,,,,,356165.945,,318382.745,386466.7641,,,,,,,,,,,,,,,,,,,,1247981.007,,,,,,,,,1609856.3,,,
,,"GERD, million constant USD PPPs",,,,,,# ,,G_PPPK,,39.31232,264.4964,,,,,5132.318847,58.55966,,21551.91143,11700.72996,347.1102,,58.06675,,,7983809,11280.10823,,,,,79.22623,81.6478,171.2745,35358.52,,9.870173,1214.109,40.14688,8.289187,57.90512,,25714.90253,2.166698,,,,1447.197911,376858.9221,1486.642,,,,383.2039,,717.0211,,119.4104,6098.014533,,29.60321,7489.007971,,,,749.6058,7086.761,63.24373,,,511.021523,741.4805,,6030.386725,54500.0954,133.542,3.471939,105.0988,101681.1956,276.5088,,2482.335807,,46.15686,,,,,,10.46597,2916.093,3244.657077,306.0638181,45952.16,2016.851,4013.975,198.5869,3284.330028,11106.95991,26809.49988,13.45831,154689.2583,268.959,687.3513,788.1884,,788.0267,22.40416,4.953427,274.6840003,,3.138724,,,,792.822,650.8186312,80.11919,4.915641,,9788.202,,161.3613,109.0205,,,37.16587,10628.51562,,,51.50861,34.6661,,1483.583,103.5303,120.6462,75.6553,,158.9056,15383.08366,,1984.432942,31.42112,,860.4606,,5784.39135,401.1612,2105.366,,,45.25142,,72.15762,409.8062,839.3278,9344.234808,3522.599334,1239.657,73719.79606,60.79354,1918.6811,36725.15459,,,,1.053994,,,,11843.68,149.4576,778.1311,4.273879,,9396.070837,1795.263052,1287.000006,,,4709.386713,18029.3478,208.1769,329.8513,,,14187.13957,15242.97909,,23.39686,6347.393,119.3688,,25.29239,,,36.14932,729.3685,15691.56581,,,,259.3007,1926.669,5555.54,42115.01269,590.5466,462765.554,223.0687,369.2801,,,1682.77,,,,,,30886.82057,,,,522.0616,,,,,,,,,,,,,,,,,,,,,319033.7085,,275006.0212,346318.8581,,,,,,,,,,,,,,,,,,,,1143005.176,,,,,,,,,1540506.711,,,
,,"GERD, % of GDP",,,,,,# ,,G_XGDP,,0.15421,0.06606,,,,0.42,0.58852,0.25069,1.66,2.105205228,3.121874323,0.22244,,0.10116,,1,0.51672,2.455203816,,,0.22178,0.33,0.15665,0.21897,0.5423,1.16755,,0.03701,0.95657,0.20015,0.12128,0.11827,1.62,1.672318825,0.07261,,,,0.382892027,2.06558,0.24177,,,0.3,0.5769,,0.85439,0.42854,0.45585,1.946671444,,0.07981,2.95860586,,,0.07,0.44148,0.72269,0.1302,,,1.495014402,0.60468,2.45,2.897652152,2.21686568,0.57893,0.13221,0.32046,2.927368554,0.37655,,0.969746659,,0.04468,,,,,,0.04143,0.76128,1.377656798,2.190836309,0.6274,0.08466,0.32505,0.03724,1.537217037,4.252502212,1.330465253,0.0609,3.286440439,0.4347,0.16944,0.7856,,0.30153,0.12086,0.03706,0.624993101,,0.05284,,,,1.04246,1.282142942,0.13305,0.01549,0.22,1.29813,,0.58348,0.76923,,,0.17755,0.534034076,,0.03752,0.15501,0.38019,,0.7142,0.33732,0.16203,0.33695,,0.30291,1.994273232,,1.277432424,0.10795,,0.21939,,1.931371099,0.24647,0.24554,,0.4922,0.06309,,0.12931,0.11729,0.13839,1.003750859,1.275257577,0.47865,4.231985578,0.36967,0.48765,1.13202,,,,0.12028,,,,0.81806,0.5413,0.8661,0.30209,1.32,2.19754,1.178452221,2.211736884,,,0.72283,1.224556493,0.10083,0.29844,,,3.280139236,3.417051366,,0.1089,0.6272,0.44329,,0.27122,,0.1,0.0861,0.63168,0.881924445,,,,0.47505,0.61742,0.86559,1.700569334,0.52889,2.788173279,0.33592,0.21354,,,0.37404,0.01,,,,,3.045784136,0.72808,,,0.43078,2.61,,,0.27,,0.79,4.682984602,,,,,,,,,,,,,,2.095578358,,1.935,1.958106195,,,0.86117,,,,,,,,,,0.26,,,,,,,2.380451985,,0.71,,,,,,,,0.65,,
,,"GERD, compound annual growth rate at constant prices, %",,,,,,# ,,G_GRO,,,,,,,,9.701718339,,,2.166321219,1.466647356,,,,,,,1.124646399,,,,,,,,3.3,,,,,,,,-0.669028381,,,,,4.574694036,9.34518573,3.302963,,,,5.8,,,,,3.148647305,,,2.955815791,,,,,13.52178,,,,4.505458902,,,-8.325863854,0.415462021,,,,3.347653471,,,15.65429635,,,,,,,,,,4.38063113,13.24889161,10.6,,,,5.455827816,2.085550165,-2.44133725,,-2.201454101,,,,,,,,-6.818983782,,,,,,6.9,5.803967769,,,,14.5,,,,,,,1.800520272,,,,,,,,,,,,1.908770414,,8.492274474,,,,,9.224524659,,,,,,,,,,10.86678493,0.454581279,,1.253956823,,32.86320492,-0.211548889,,,,,,,,,,,,,13.16053235,38.77458351,-5.100781422,,,1.424957211,2.224217964,,,,,8.527306891,3.766749082,,,11.51976,,,,,,,,8.664316069,,,,,,,3.506526963,,3.7929619,,,,,,,,,,,2.227126876,,,,,,,,,,,,,,,,,,,,,,,,,2.064368621,,2.664472817,2.633939263,,,,,,,,,,,,,,,,,,,,2.315763176,,,,,,,,,,,,
,,"GERD, per capita population (USD PPPs)",,,,,,# ,,G_XPOP,,,,,,,,119.9416162,,,1000.413,1595.33,,,,,,,1110.422,,,,,,,,192.7288,,,172.7818,,,,,732.0598,,,,,89.76584,291.6901,33.4583,,,,,,,,131.8101,657.7665,,,1467.76,,,,,,,,,434.046,,,1221.985,940.5217,,,,1413.489,,,242.6784,,,,,,,,,,365.8094,1053.609,39.19978,8.525613,,,789.3162,1565.961,488.3786,,1342.865,,,,,,,,151.4948,,,,,,277.2156,1519.416,,,,,,,270.9904,,,,95.56058,,,,55.55025,,,,,,,,995.7899,,485.0989,,,,,1267.953,,,,,,,,,,269.3548,377.8724,,1462.974,,100.595,260.7249,,,,,,,,,,100.1065,,,1846.884,352.8929,705.9541,,,94.26527,425.2853,11.32435,7.968732,,,1568.7,2176.023,,2.989361,75.23443,,,0.002961783,,,14.02074,0.07300167,213.5959,,,,7.270947,69.69788,0.2757424,716.8539,8.140263,1564.876,70.45531,0.009808402,,,8.982916,,,,,,1432.51548,,,,,,,,,,,,,,,,,,,,,,,,,874.8751093,,,759.4247,,,,,,,,,,,,,,,,,,,,974.9342237,,,,,,,,,,,,
>>GERD by source of funds,,,,,,,,# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
